repo_full,repo_url,pkg_name,username,roles,contributions_count,total_contributions,last_activity_at,last_push_at,last_contribution_date
nodejs/readable-stream,https://github.com/nodejs/readable-stream,readable-stream,mcollina,contributor,126,4035,2025-11-30T20:17:48Z,2025-11-29T11:25:01Z,2025-12-01
nodejs/readable-stream,https://github.com/nodejs/readable-stream,readable-stream,isaacs,contributor,107,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
nodejs/readable-stream,https://github.com/nodejs/readable-stream,readable-stream,calvinmetcalf,contributor,106,306,2025-05-02T19:15:01Z,2025-11-05T19:03:14Z,2025-11-25
isaacs/node-glob,https://github.com/isaacs/node-glob,glob,isaacs,contributor,685,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/node-glob,https://github.com/isaacs/node-glob,glob,tanyabrassie,contributor,3,906,2025-10-24T21:00:40Z,2025-11-27T16:11:20Z,2025-12-01
isaacs/node-glob,https://github.com/isaacs/node-glob,glob,jedwards1211,contributor,2,1644,2025-10-27T18:05:05Z,2025-11-28T19:16:50Z,2025-12-01
caolan/async,https://github.com/caolan/async,async,aearly,contributor,581,1,2025-04-09T16:57:20Z,2024-11-06T20:47:06Z,2025-03-06
caolan/async,https://github.com/caolan/async,async,megawac,contributor,240,206,2025-10-16T15:09:36Z,2025-11-23T21:36:34Z,2025-11-23
caolan/async,https://github.com/caolan/async,async,dependabot[bot],contributor,129,,,,
caolan/async,https://github.com/caolan/async,async,Sebastian Thiel,maintainer,,,,,
lodash/lodash,https://github.com/lodash/lodash,lodash,jdalton,contributor,6566,19450,2025-11-26T01:26:56Z,2025-08-14T19:43:45Z,2025-11-29
lodash/lodash,https://github.com/lodash/lodash,lodash,jashkenas,contributor,423,1,2025-09-16T17:41:35Z,2025-11-17T10:31:55Z,2025-03-18
lodash/lodash,https://github.com/lodash/lodash,lodash,greenkeeperio-bot,contributor,46,,2019-04-11T12:03:37Z,,
lodash/lodash,https://github.com/lodash/lodash,lodash,ironmaniiith,maintainer,,,2025-09-27T06:56:57Z,2022-04-16T13:47:09Z,
debug-js/debug,https://github.com/debug-js/debug,debug,TooTallNate,contributor,183,1699,2025-11-25T06:14:44Z,2025-11-28T08:53:40Z,2025-11-30
debug-js/debug,https://github.com/debug-js/debug,debug,tj,contributor,90,2,2025-03-06T12:26:13Z,2025-12-01T06:15:37Z,2025-04-16
debug-js/debug,https://github.com/debug-js/debug,debug,Qix-,contributor,64,2028,2025-11-13T17:27:33Z,2025-11-15T16:33:25Z,2025-12-01
debug-js/debug,https://github.com/debug-js/debug,debug,Maciej Konieczny,maintainer,,,,,
ljharb/qs,https://github.com/ljharb/qs,qs,ljharb,contributor,446,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
ljharb/qs,https://github.com/ljharb/qs,qs,nlf,contributor,188,1598,2025-11-20T12:27:06Z,2025-10-22T21:49:53Z,2025-11-28
ljharb/qs,https://github.com/ljharb/qs,qs,papandreou,contributor,16,2094,2025-11-30T10:43:32Z,2025-11-18T05:10:18Z,2025-12-01
ljharb/qs,https://github.com/ljharb/qs,qs,Cédric Picard,maintainer,,,,,
minimistjs/minimist,https://github.com/minimistjs/minimist,minimist,ljharb,contributor,56,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
minimistjs/minimist,https://github.com/minimistjs/minimist,minimist,shadowspawn,contributor,17,253,2025-11-26T20:49:43Z,2025-11-13T22:43:10Z,2025-12-01
minimistjs/minimist,https://github.com/minimistjs/minimist,minimist,dominictarr,contributor,3,,2023-02-27T19:52:29Z,2025-08-22T04:04:18Z,
mozilla/source-map,https://github.com/mozilla/source-map,source-map,fitzgen,contributor,423,1488,2025-11-28T12:23:12Z,2025-11-25T19:21:52Z,2025-11-25
mozilla/source-map,https://github.com/mozilla/source-map,source-map,tromey,contributor,41,173,2025-11-23T22:23:22Z,2025-12-01T08:04:50Z,2025-11-23
mozilla/source-map,https://github.com/mozilla/source-map,source-map,sokra,contributor,24,1754,2025-10-27T13:35:40Z,2025-10-19T01:31:37Z,2025-12-01
isaacs/minimatch,https://github.com/isaacs/minimatch,minimatch,isaacs,contributor,308,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/minimatch,https://github.com/isaacs/minimatch,minimatch,MrGriefs,contributor,3,11,2025-11-11T01:10:36Z,2025-11-27T16:14:46Z,2025-03-13
isaacs/minimatch,https://github.com/isaacs/minimatch,minimatch,kevinsawicki,contributor,3,259,2025-11-06T12:24:59Z,2023-12-22T17:11:32Z,2025-11-29
isaacs/inherits,https://github.com/isaacs/inherits,inherits,isaacs,contributor,27,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/inherits,https://github.com/isaacs/inherits,inherits,gaconnet,contributor,1,1,2025-10-20T14:10:12Z,2024-08-21T01:49:14Z,2025-01-09
isaacs/inherits,https://github.com/isaacs/inherits,inherits,ColinEberhardt,contributor,1,494,2025-10-27T10:13:55Z,2025-11-28T10:28:36Z,2025-11-28
juliangruber/isarray,https://github.com/juliangruber/isarray,isarray,juliangruber,contributor,45,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
juliangruber/isarray,https://github.com/juliangruber/isarray,isarray,renovate[bot],contributor,24,,,,
juliangruber/isarray,https://github.com/juliangruber/isarray,isarray,dependabot[bot],contributor,10,,,,
